iteration, time(ns)
3620, 0.88
3621, 0.88
3622, 0.88
3623, 0.88
3624, 0.88
3625, 0.88
3626, 0.88
3627, 1.38
3628, 1.18
3629, 1.17
3630, 1.45
3631, 1.18
3632, 1.18
3633, 1.20
3634, 0.92
3635, 0.88
3636, 0.89
3637, 0.92
3638, 1.18
3639, 1.18
3640, 1.18
3641, 1.22
3642, 1.23
3643, 1.23
3644, 1.16
3645, 0.89
3646, 0.89
3647, 0.89
3648, 0.88
3649, 0.88
3650, 0.88
3651, 1.18
3652, 1.07
3653, 0.90
3654, 0.91
3655, 0.91
3656, 1.04
3657, 1.18
3658, 0.97
3659, 0.88
3660, 0.88
3661, 0.88
3662, 0.89
3663, 0.89
3664, 0.88
3665, 0.88
3666, 0.88
3667, 0.89
3668, 0.88
3669, 0.88
3670, 0.88
3671, 0.88
3672, 0.88
3673, 0.88
3674, 0.88
3675, 1.14
3676, 1.17
3677, 1.20
3678, 0.94
3679, 0.89
3680, 0.88
3681, 1.13
3682, 1.12
3683, 0.90
3684, 0.90
3685, 0.90
3686, 0.90
3687, 0.93
3688, 0.90
3689, 0.88
3690, 0.88
3691, 0.96
3692, 1.19
3693, 1.18
3694, 1.11
3695, 1.11
3696, 1.15
3697, 0.90
3698, 0.90
3699, 0.90
3700, 1.07
3701, 1.23
3702, 1.11
3703, 1.25
3704, 1.23
3705, 1.20
3706, 1.24
3707, 1.24
3708, 1.21
3709, 0.94
3710, 0.94
3711, 0.95
3712, 0.94
3713, 0.94
3714, 0.94
3715, 0.94
3716, 0.94
3717, 0.93
3718, 0.94
3719, 0.94
3720, 0.94
3721, 0.94
3722, 1.23
3723, 0.95
3724, 0.94
3725, 0.94
3726, 0.94
3727, 0.94
3728, 0.95
3729, 0.94
3730, 0.94
3731, 0.94
3732, 0.94
3733, 0.94
3734, 0.95
3735, 0.94
3736, 0.95
3737, 0.95
3738, 0.94
3739, 0.95
3740, 0.94
3741, 0.94
3742, 0.94
3743, 0.94
3744, 0.94
3745, 0.94
3746, 0.94
3747, 0.94
3748, 0.94
3749, 0.94
3750, 0.94
3751, 0.94
3752, 0.94
3753, 0.94
3754, 0.95
3755, 0.94
3756, 0.94
3757, 0.94
3758, 0.94
3759, 0.94
3760, 0.94
3761, 0.94
3762, 0.94
3763, 0.94
3764, 0.94
3765, 0.94
3766, 0.94
3767, 0.94
3768, 0.94
3769, 0.94
3770, 2.64
3771, 0.94
3772, 0.94
3773, 0.94
3774, 0.95
3775, 0.95
3776, 0.96
3777, 0.90
3778, 1.16
3779, 1.22
3780, 1.22
3781, 1.24
3782, 1.02
3783, 0.90
3784, 0.91
3785, 0.90
3786, 0.91
3787, 0.90
3788, 0.91
3789, 1.23
3790, 1.22
3791, 1.22
3792, 1.20
3793, 1.21
3794, 1.22
3795, 1.24
3796, 1.04
3797, 0.90
3798, 0.90
3799, 0.90
3800, 0.90
3801, 0.90
3802, 0.90
3803, 0.90
3804, 1.10
3805, 1.23
3806, 1.23
3807, 1.13
3808, 0.91
3809, 0.90
3810, 0.90
3811, 0.90
3812, 0.91
3813, 0.90
3814, 0.90
3815, 0.90
3816, 0.90
3817, 1.17
3818, 1.22
3819, 1.23
3820, 1.10
3821, 0.90
3822, 0.90
3823, 0.90
3824, 0.90
3825, 0.90
3826, 0.90
3827, 0.90
3828, 0.90
3829, 0.90
3830, 1.20
3831, 1.22
3832, 1.23
3833, 1.05
3834, 0.90
3835, 0.90
3836, 0.91
3837, 0.90
3838, 0.90
3839, 0.90
3840, 0.91
3841, 0.93
3842, 1.24
3843, 1.22
3844, 1.24
3845, 1.03
3846, 0.91
3847, 0.90
3848, 0.90
3849, 0.90
3850, 0.90
3851, 0.91
3852, 0.91
3853, 0.90
3854, 1.01
3855, 1.24
3856, 1.23
3857, 1.25
3858, 0.91
3859, 0.91
3860, 0.90
3861, 0.90
3862, 0.90
3863, 0.90
3864, 0.90
3865, 0.90
3866, 0.90
3867, 0.91
3868, 0.91
3869, 0.90
3870, 0.90
3871, 0.90
3872, 1.03
3873, 1.24
3874, 1.23
3875, 1.25
3876, 0.96
3877, 0.95
3878, 1.24
3879, 1.13
3880, 0.95
3881, 0.95
3882, 0.94
3883, 0.93
3884, 0.94
3885, 0.94
3886, 0.95
3887, 0.94
3888, 0.94
3889, 0.95
3890, 0.94
3891, 0.95
3892, 0.94
3893, 0.95
3894, 0.94
3895, 0.94
3896, 0.94
3897, 0.94
3898, 0.94
3899, 0.94
3900, 0.94
3901, 0.94
3902, 0.94
3903, 2.35
3904, 0.95
3905, 0.93
3906, 0.94
3907, 0.94
3908, 0.94
3909, 0.94
3910, 0.94
3911, 0.94
3912, 0.94
3913, 0.94
3914, 0.94
3915, 0.94
3916, 0.94
3917, 0.94
3918, 0.94
3919, 0.94
3920, 0.95
3921, 0.94
3922, 0.95
3923, 0.94
3924, 0.94
3925, 0.94
3926, 0.93
3927, 0.94
3928, 0.94
3929, 0.94
3930, 0.94
3931, 0.95
3932, 0.94
3933, 0.94
3934, 0.94
3935, 0.94
3936, 0.94
3937, 0.94
3938, 0.94
3939, 0.94
3940, 0.94
3941, 0.95
3942, 0.94
3943, 0.94
3944, 0.94
3945, 0.94
3946, 0.94
3947, 0.94
3948, 0.95
3949, 0.94
3950, 0.94
3951, 0.94
3952, 0.95
3953, 0.95
3954, 0.94
3955, 0.94
3956, 0.94
3957, 0.94
3958, 0.94
3959, 0.94
3960, 1.09
3961, 1.26
3962, 1.24
3963, 1.12
3964, 0.94
3965, 0.96
3966, 0.96
3967, 1.15
3968, 1.22
3969, 1.24
3970, 1.13
3971, 0.91
3972, 0.90
3973, 0.92
3974, 1.20
3975, 1.22
3976, 1.21
3977, 1.20
3978, 0.91
3979, 0.91
3980, 0.92
3981, 0.91
3982, 0.91
3983, 0.91
3984, 0.90
3985, 0.90
3986, 1.15
3987, 1.24
3988, 1.23
3989, 1.18
3990, 0.90
3991, 0.91
3992, 0.91
3993, 0.90
3994, 0.90
3995, 0.90
3996, 0.91
3997, 0.91
3998, 0.91
3999, 0.91
4000, 0.90
4001, 0.90
4002, 0.90
4003, 1.23
4004, 1.23
4005, 1.23
4006, 1.10
4007, 0.93
4008, 1.24
4009, 1.22
4010, 1.26
4011, 0.96
4012, 0.91
4013, 0.90
4014, 0.91
4015, 0.90
4016, 0.90
4017, 0.91
4018, 0.90
4019, 0.90
4020, 0.90
4021, 0.90
4022, 0.90
4023, 1.13
4024, 1.21
4025, 1.22
4026, 1.24
4027, 1.07
4028, 0.90
4029, 0.90
4030, 0.90
4031, 0.90
4032, 0.91
4033, 0.90
4034, 0.90
4035, 0.90
4036, 1.16
4037, 1.21
4038, 1.24
4039, 1.10
4040, 0.90
4041, 0.92
4042, 0.90
4043, 0.91
4044, 0.91
4045, 0.90
4046, 1.12
4047, 1.23
4048, 1.23
4049, 1.12
4050, 0.90
4051, 0.90
4052, 0.90
4053, 0.90
4054, 0.91
4055, 0.90
4056, 0.90
4057, 0.90
4058, 0.90
4059, 0.90
4060, 0.90
4061, 0.90
4062, 0.90
4063, 0.90
4064, 0.90
4065, 0.96
4066, 1.25
4067, 1.16
4068, 0.95
4069, 0.94
4070, 1.20
4071, 1.24
4072, 1.22
4073, 1.19
4074, 0.90
4075, 0.90
4076, 0.90
4077, 0.90
4078, 0.91
4079, 1.07
4080, 1.24
4081, 1.23
4082, 1.23
4083, 0.91
4084, 0.91
4085, 0.91
4086, 0.91
4087, 0.90
4088, 0.90
4089, 0.90
4090, 0.90
4091, 0.90
4092, 0.90
4093, 0.90
4094, 0.90
4095, 0.91
4096, 0.95
4097, 1.24
4098, 1.22
4099, 1.25
4100, 0.99
4101, 0.90
4102, 0.90
4103, 0.90
4104, 0.91
4105, 0.90
4106, 0.90
4107, 0.90
4108, 0.90
4109, 0.90
4110, 0.90
4111, 0.90
4112, 0.90
4113, 0.90
4114, 0.90
4115, 1.05
4116, 1.24
4117, 1.22
4118, 1.17
4119, 0.90
4120, 0.90
4121, 0.91
4122, 0.90
4123, 0.90
4124, 0.90
4125, 0.90
4126, 0.90
4127, 0.90
4128, 0.90
4129, 0.90
4130, 0.90
4131, 0.90
4132, 0.90
4133, 1.19
4134, 1.22
4135, 1.21
4136, 1.22
4137, 0.90
4138, 0.92
4139, 0.90
4140, 0.90
4141, 0.90
4142, 0.90
4143, 0.90
4144, 0.90
4145, 0.90
4146, 0.90
4147, 0.90
4148, 0.90
4149, 1.20
4150, 1.22
4151, 1.21
4152, 1.18
4153, 0.91
4154, 0.90
4155, 0.91
4156, 0.90
4157, 0.90
4158, 0.90
4159, 0.90
4160, 0.90
4161, 0.90
4162, 0.90
4163, 0.90
4164, 0.90
4165, 0.90
4166, 1.08
4167, 1.24
4168, 1.21
4169, 1.18
4170, 0.90
4171, 0.91
4172, 0.90
4173, 0.90
4174, 0.90
4175, 0.96
4176, 1.24
4177, 1.11
4178, 0.93
4179, 0.95
4180, 0.95
4181, 0.94
4182, 0.94
4183, 0.95
4184, 0.95
4185, 0.95
4186, 0.94
4187, 0.94
4188, 0.94
4189, 0.95
4190, 0.94
4191, 0.95
4192, 0.95
4193, 0.95
4194, 0.94
4195, 0.94
4196, 0.94
4197, 0.94
4198, 0.94
4199, 0.94
4200, 0.94
4201, 0.94
4202, 0.94
4203, 0.94
4204, 0.94
4205, 0.94
4206, 0.95
4207, 0.94
4208, 0.94
4209, 0.94
4210, 0.94
4211, 0.94
4212, 0.94
4213, 0.95
4214, 0.94
4215, 0.94
4216, 0.98
4217, 0.91
4218, 0.90
4219, 0.90
4220, 0.90
4221, 0.91
4222, 0.91
4223, 1.00
4224, 1.25
4225, 1.08
4226, 0.94
4227, 1.13
4228, 1.25
4229, 0.91
4230, 0.90
4231, 0.90
4232, 0.90
4233, 0.90
4234, 0.91
4235, 1.07
4236, 1.23
4237, 1.22
4238, 1.25
4239, 1.24
4240, 1.22
4241, 1.24
4242, 1.03
4243, 0.90
4244, 0.90
4245, 0.90
4246, 0.90
4247, 0.90
4248, 1.10
4249, 1.24
4250, 1.05
4251, 0.97
4252, 0.92
4253, 0.91
4254, 1.15
4255, 1.22
4256, 1.23
4257, 1.11
4258, 0.90
4259, 0.91
4260, 0.95
4261, 0.88
4262, 1.18
4263, 1.19
4264, 1.36
4265, 1.25
4266, 1.19
4267, 1.18
4268, 1.24
4269, 1.22
4270, 1.23
4271, 1.08
4272, 0.90
4273, 0.94
4274, 1.22
4275, 1.18
4276, 1.17
4277, 1.15
4278, 1.29
4279, 1.17
4280, 1.18
4281, 1.20
4282, 1.17
4283, 0.99
4284, 1.14
4285, 1.23
4286, 1.21
4287, 1.44
4288, 1.23
4289, 1.19
4290, 1.17
4291, 1.19
4292, 0.88
4293, 0.88
4294, 0.88
4295, 0.88
4296, 0.88
4297, 0.88
4298, 1.17
4299, 1.19
4300, 1.18
4301, 1.18
4302, 0.99
4303, 0.88
4304, 0.88
4305, 0.88
4306, 0.88
4307, 0.88
4308, 0.88
4309, 0.88
4310, 0.88
4311, 0.88
4312, 0.88
4313, 0.88
4314, 1.40
4315, 1.09
4316, 0.91
4317, 0.90
4318, 0.90
4319, 0.90
4320, 0.90
4321, 0.91
4322, 0.97
4323, 1.25
4324, 1.05
4325, 0.94
4326, 0.97
4327, 1.01
4328, 1.25
4329, 1.22
4330, 1.26
4331, 1.00
4332, 1.24
4333, 1.47
4334, 1.26
4335, 1.00
4336, 0.88
4337, 0.89
4338, 0.88
4339, 0.88
4340, 0.89
4341, 0.89
4342, 0.88
4343, 0.88
4344, 0.88
4345, 0.88
4346, 0.88
4347, 0.88
4348, 1.23
4349, 0.89
4350, 0.88
4351, 0.88
4352, 0.89
4353, 0.88
4354, 0.88
4355, 0.88
4356, 0.88
4357, 0.89
4358, 0.88
4359, 0.88
4360, 0.88
4361, 0.88
4362, 0.88
4363, 0.88
4364, 0.88
4365, 1.23
4366, 0.88
4367, 0.93
4368, 0.87
4369, 0.87
4370, 0.86
4371, 0.85
4372, 0.85
4373, 0.86
4374, 0.87
4375, 0.86
4376, 0.87
4377, 0.86
4378, 0.85
4379, 0.86
4380, 0.86
4381, 0.86
4382, 0.86
4383, 0.86
4384, 0.86
4385, 0.85
4386, 0.86
4387, 0.86
4388, 1.22
4389, 0.87
4390, 0.87
4391, 0.87
4392, 0.86
4393, 0.86
4394, 0.85
4395, 0.86
4396, 0.86
4397, 0.87
4398, 0.86
4399, 0.85
4400, 0.85
4401, 0.86
4402, 0.85
4403, 0.86
4404, 0.86
4405, 0.86
4406, 0.86
4407, 0.85
4408, 1.24
4409, 0.87
4410, 0.86
4411, 0.87
4412, 0.86
4413, 0.85
4414, 0.85
4415, 0.85
4416, 0.85
4417, 0.86
4418, 0.86
4419, 0.85
4420, 0.86
4421, 0.86
4422, 0.86
4423, 0.86
4424, 0.86
4425, 0.85
4426, 0.86
4427, 0.86
4428, 1.22
4429, 0.88
4430, 0.87
4431, 0.87
4432, 0.85
4433, 0.86
4434, 0.85
4435, 0.86
4436, 0.86
4437, 0.86
4438, 0.86
4439, 0.85
4440, 0.85
4441, 0.85
4442, 0.86
4443, 0.86
4444, 0.85
4445, 0.86
4446, 0.86
4447, 1.20
4448, 0.87
4449, 0.85
4450, 0.86
4451, 0.85
4452, 0.86
4453, 0.85
4454, 0.86
4455, 0.86
4456, 0.86
4457, 0.87
4458, 0.87
4459, 0.86
4460, 0.86
4461, 0.86
4462, 0.86
4463, 0.86
4464, 0.86
4465, 0.86
4466, 0.85
4467, 0.86
4468, 0.87
4469, 0.86
4470, 0.85
4471, 0.87
4472, 0.86
4473, 0.86
4474, 0.85
4475, 0.85
4476, 0.85
4477, 0.85
4478, 0.86
4479, 1.24
4480, 0.87
4481, 0.87
4482, 0.86
4483, 0.86
4484, 0.85
4485, 0.86
4486, 0.86
4487, 0.86
4488, 0.86
4489, 0.86
4490, 0.86
4491, 0.85
4492, 0.86
4493, 0.86
4494, 0.86
4495, 0.86
4496, 0.86
4497, 0.86
4498, 0.85
4499, 0.85
4500, 0.86
4501, 1.20
4502, 0.88
4503, 0.85
4504, 0.87
4505, 0.86
4506, 0.85
4507, 0.85
4508, 0.85
4509, 0.86
4510, 0.85
4511, 0.85
4512, 0.86
4513, 0.85
4514, 0.86
4515, 0.85
4516, 0.85
4517, 1.21
4518, 0.87
4519, 0.85
4520, 0.87
4521, 0.86
4522, 0.85
4523, 0.86
4524, 0.86
4525, 0.87
4526, 0.86
4527, 0.86
4528, 0.85
4529, 0.86
4530, 0.86
4531, 0.85
4532, 0.85
4533, 0.86
4534, 0.86
4535, 0.85
4536, 2.36
4537, 0.87
4538, 0.86
4539, 0.85
4540, 0.87
4541, 0.85
4542, 0.86
4543, 0.86
4544, 0.86
4545, 0.86
4546, 0.85
4547, 0.86
4548, 0.85
4549, 0.86
4550, 0.86
4551, 0.86
4552, 0.86
4553, 0.86
4554, 0.85
4555, 0.85
4556, 0.86
4557, 1.23
4558, 0.87
4559, 0.86
4560, 0.86
4561, 0.86
4562, 0.86
4563, 0.86
4564, 0.86
4565, 0.87
4566, 0.86
4567, 0.86
4568, 0.86
4569, 0.86
4570, 0.86
4571, 0.85
4572, 0.86
4573, 0.85
4574, 0.86
4575, 1.22
4576, 0.87
4577, 0.85
4578, 0.87
4579, 0.87
4580, 0.86
4581, 0.85
4582, 0.85
4583, 0.86
4584, 0.86
4585, 0.86
4586, 0.87
4587, 0.85
4588, 0.85
4589, 0.86
4590, 0.86
4591, 0.86
4592, 0.86
4593, 0.85
4594, 0.85
4595, 1.24
4596, 0.87
4597, 0.86
4598, 0.87
4599, 0.86
4600, 0.85
4601, 0.85
4602, 0.85
4603, 0.86
4604, 0.87
4605, 0.85
4606, 0.86
4607, 0.85
4608, 0.85
4609, 0.86
4610, 0.85
4611, 0.85
4612, 0.85
4613, 0.86
4614, 0.86
4615, 0.86
4616, 1.22
4617, 0.87
4618, 0.86
4619, 0.86
4620, 0.86
4621, 0.86
4622, 0.86
4623, 0.85
4624, 0.85
4625, 0.85
4626, 0.86
4627, 0.86
4628, 0.86
4629, 0.85
4630, 0.86
4631, 0.85
4632, 0.86
4633, 0.86
4634, 0.86
4635, 0.86
4636, 0.85
4637, 0.86
4638, 1.21
4639, 0.88
4640, 0.87
4641, 0.86
4642, 0.86
4643, 0.85
4644, 0.86
4645, 0.87
4646, 0.88
4647, 0.86
4648, 0.86
4649, 0.87
4650, 0.87
4651, 0.85
4652, 0.85
4653, 0.85
4654, 0.87
4655, 0.86
4656, 0.87
4657, 0.86
4658, 0.87
4659, 0.86
4660, 0.85
4661, 0.86
4662, 0.86
4663, 0.86
4664, 0.87
4665, 0.87
4666, 0.87
4667, 0.86
4668, 0.85
4669, 0.85
4670, 0.86
4671, 0.86
4672, 0.86
4673, 0.86
4674, 0.86
4675, 0.85
4676, 0.85
4677, 0.85
4678, 0.85
4679, 0.87
4680, 0.85
4681, 0.87
4682, 0.86
4683, 0.86
4684, 0.86
4685, 0.85
4686, 0.86
4687, 0.86
4688, 0.86
4689, 0.86
4690, 0.87
4691, 0.86
4692, 0.86
4693, 0.85
4694, 0.86
4695, 0.85
4696, 0.86
4697, 0.85
4698, 0.86
4699, 0.86
4700, 0.86
4701, 1.21
4702, 0.86
4703, 0.86
4704, 0.86
4705, 0.86
4706, 0.86
4707, 0.86
4708, 0.85
4709, 0.86
4710, 0.86
4711, 0.86
4712, 0.86
4713, 0.86
4714, 0.85
4715, 0.85
4716, 0.85
4717, 0.85
4718, 0.85
4719, 0.86
4720, 0.85
4721, 1.19
4722, 0.87
4723, 0.86
4724, 0.86
4725, 0.86
4726, 0.85
4727, 0.86
4728, 0.86
4729, 0.86
4730, 0.87
4731, 0.86
4732, 0.85
4733, 0.85
4734, 0.86
4735, 0.86
4736, 0.86
4737, 0.85
4738, 0.85
4739, 0.86
4740, 0.86
4741, 1.21
4742, 0.87
4743, 0.85
4744, 0.87
4745, 0.86
4746, 0.86
4747, 0.86
4748, 0.86
4749, 0.85
4750, 0.85
4751, 0.85
4752, 0.85
4753, 0.86
4754, 0.86
4755, 0.86
4756, 0.86
4757, 0.85
4758, 0.86
4759, 0.86
4760, 1.20
4761, 0.87
4762, 0.86
4763, 0.86
4764, 0.86
4765, 0.86
4766, 0.86
4767, 0.85
4768, 0.86
4769, 0.85
4770, 0.85
4771, 0.86
4772, 0.87
4773, 0.85
4774, 0.85
4775, 0.85
4776, 0.86
4777, 0.86
4778, 0.85
4779, 0.86
4780, 0.87
4781, 0.86
4782, 0.85
4783, 0.86
4784, 1.24
4785, 0.86
4786, 0.87
4787, 0.87
4788, 0.85
4789, 0.85
4790, 0.86
4791, 0.86
4792, 0.85
4793, 0.87
4794, 0.86
4795, 0.86
4796, 0.86
4797, 0.85
4798, 0.86
4799, 0.86
4800, 0.86
4801, 0.86
4802, 1.20
4803, 0.86
4804, 0.87
4805, 1.07
4806, 0.86
4807, 0.86
4808, 0.86
4809, 0.86
4810, 0.86
4811, 0.86
4812, 0.87
4813, 0.86
4814, 0.86
4815, 0.85
4816, 0.85
4817, 0.85
4818, 0.85
4819, 0.85
4820, 0.86
4821, 0.85
4822, 0.86
4823, 0.86
4824, 1.20
4825, 0.86
4826, 0.86
4827, 0.87
4828, 0.86
4829, 0.86
4830, 0.85
4831, 0.86
4832, 0.86
4833, 0.87
4834, 0.86
4835, 0.85
4836, 0.85
4837, 0.86
4838, 0.87
4839, 0.86
4840, 0.86
4841, 0.86
4842, 1.25
4843, 0.87
4844, 0.86
4845, 0.86
4846, 0.85
4847, 0.85
4848, 0.85
4849, 0.86
4850, 0.86
4851, 0.86
4852, 0.86
4853, 0.86
4854, 0.86
4855, 0.86
4856, 0.86
4857, 0.86
4858, 0.86
4859, 0.85
4860, 0.85
4861, 1.22
4862, 0.87
4863, 0.86
4864, 0.87
4865, 0.86
4866, 0.86
4867, 0.86
4868, 0.85
4869, 0.87
4870, 0.85
4871, 0.85
4872, 0.85
4873, 0.85
4874, 0.86
4875, 0.86
4876, 0.85
4877, 0.86
4878, 0.86
4879, 0.86
4880, 0.86
4881, 1.20
4882, 0.87
4883, 0.85
4884, 0.86
4885, 0.86
4886, 0.86
4887, 0.85
4888, 0.85
4889, 0.86
4890, 0.86
4891, 0.86
4892, 0.85
4893, 0.85
4894, 0.86
4895, 0.86
4896, 0.86
4897, 0.85
4898, 0.86
4899, 0.86
4900, 0.86
4901, 0.86
4902, 0.86
4903, 0.86
4904, 0.86
4905, 0.86
4906, 0.85
4907, 0.85
4908, 0.85
4909, 0.85
4910, 0.86
4911, 0.86
4912, 0.86
4913, 0.86
4914, 0.85
4915, 0.85
4916, 0.86
4917, 0.86
4918, 0.86
4919, 0.86
4920, 0.85
4921, 0.86
4922, 0.86
4923, 0.85
4924, 0.87
4925, 0.86
4926, 0.86
4927, 0.87
4928, 0.87
4929, 0.86
4930, 0.87
4931, 0.87
4932, 0.87
4933, 0.87
4934, 0.87
4935, 0.86
4936, 0.86
4937, 0.86
4938, 0.86
4939, 0.85
4940, 0.86
4941, 0.86
4942, 0.86
4943, 0.86
4944, 0.85
4945, 0.86
4946, 0.85
4947, 0.85
4948, 0.86
4949, 0.86
4950, 0.87
4951, 0.85
4952, 0.85
4953, 0.86
4954, 0.86
4955, 0.86
4956, 0.86
4957, 0.86
4958, 0.86
4959, 0.87
4960, 0.86
4961, 0.86
4962, 0.86
4963, 0.85
4964, 0.86
4965, 0.85
4966, 0.86
4967, 0.85
4968, 0.86
4969, 0.86
4970, 0.86
4971, 0.85
4972, 0.85
4973, 0.86
4974, 0.86
4975, 0.95
4976, 1.18
4977, 1.04
4978, 0.91
4979, 0.95
4980, 0.87
4981, 0.86
4982, 1.18
4983, 1.12
4984, 0.91
4985, 0.90
4986, 0.91
4987, 1.02
4988, 1.19
4989, 1.21
4990, 1.23
4991, 1.22
4992, 1.25
4993, 0.91
4994, 0.90
4995, 0.90
4996, 0.90
4997, 0.90
4998, 0.91
4999, 1.16
5000, 1.22
5001, 1.22
5002, 1.25
5003, 0.87
5004, 0.86
5005, 0.86
5006, 0.86
5007, 0.85
5008, 1.23
5009, 0.87
5010, 0.86
5011, 0.86
5012, 0.85
5013, 0.86
5014, 0.85
5015, 0.85
5016, 0.86
5017, 0.86
5018, 0.86
5019, 0.86
5020, 0.86
5021, 0.86
5022, 1.61
5023, 0.86
5024, 0.86
5025, 1.00
5026, 1.18
5027, 1.01
5028, 0.94
5029, 0.89
5030, 0.86
5031, 0.85
5032, 0.85
5033, 0.85
5034, 0.86
5035, 0.86
5036, 1.18
5037, 0.86
5038, 0.86
5039, 0.86
5040, 0.86
5041, 0.86
5042, 0.86
5043, 0.85
5044, 0.85
5045, 0.86
5046, 0.85
5047, 0.86
5048, 0.86
5049, 0.87
5050, 0.86
5051, 0.85
5052, 0.85
5053, 0.86
5054, 0.86
5055, 0.86
5056, 0.86
5057, 0.87
5058, 0.86
5059, 0.86
5060, 0.87
5061, 0.86
5062, 0.86
5063, 0.86
5064, 0.86
5065, 0.86
5066, 0.86
5067, 0.86
5068, 0.86
5069, 0.86
5070, 0.85
5071, 0.86
5072, 0.86
5073, 0.86
5074, 0.86
5075, 0.86
5076, 0.86
5077, 0.85
5078, 0.86
5079, 0.86
5080, 0.86
5081, 0.86
5082, 0.86
5083, 0.86
5084, 0.85
5085, 0.86
5086, 0.86
5087, 0.85
5088, 0.86
5089, 0.86
5090, 0.85
5091, 0.87
5092, 0.86
5093, 0.86
5094, 0.86
5095, 0.85
5096, 0.85
5097, 0.85
5098, 0.85
5099, 0.86
5100, 0.86
5101, 0.86
5102, 0.85
5103, 0.86
5104, 0.85
5105, 0.85
5106, 0.85
5107, 0.86
5108, 0.86
5109, 0.86
5110, 0.86
5111, 0.86
5112, 0.86
5113, 0.86
5114, 0.86
5115, 0.86
5116, 0.85
5117, 0.85
5118, 0.86
5119, 0.86
5120, 0.86
5121, 0.86
5122, 0.87
5123, 0.86
5124, 0.86
5125, 0.86
5126, 0.85
5127, 0.86
5128, 0.86
5129, 0.86
5130, 0.86
5131, 0.86
5132, 0.88
5133, 1.17
5134, 1.16
5135, 0.90
5136, 0.91
5137, 0.93
5138, 1.24
5139, 1.17
5140, 1.23
5141, 1.25
5142, 1.22
5143, 1.00
5144, 0.95
5145, 0.94
5146, 0.94
5147, 0.93
5148, 0.94
5149, 0.94
5150, 0.94
5151, 0.94
5152, 0.94
5153, 0.94
5154, 0.94
5155, 0.94
5156, 0.94
5157, 0.95
5158, 0.94
5159, 0.94
5160, 0.94
5161, 0.94
5162, 0.94
5163, 0.94
5164, 0.94
5165, 0.94
5166, 0.94
5167, 0.97
5168, 0.94
5169, 0.94
5170, 0.94
5171, 0.95
5172, 0.95
5173, 0.94
5174, 0.94
5175, 0.94
5176, 0.94
5177, 0.94
5178, 0.94
5179, 0.94
5180, 0.94
5181, 0.94
5182, 0.94
5183, 0.94
5184, 0.94
5185, 0.94
5186, 0.94
5187, 0.94
5188, 0.94
5189, 0.94
5190, 0.94
5191, 0.94
5192, 0.94
5193, 0.94
5194, 0.94
5195, 0.94
5196, 0.94
5197, 0.94
5198, 0.94
5199, 0.94
5200, 0.94
5201, 0.94
5202, 0.99
5203, 0.94
5204, 0.94
5205, 0.94
5206, 0.94
5207, 0.94
5208, 0.94
5209, 0.99
5210, 0.91
5211, 0.91
5212, 0.90
5213, 0.91
5214, 0.90
5215, 0.91
5216, 0.90
5217, 0.91
5218, 0.90
5219, 0.90
5220, 0.91
5221, 0.91
5222, 0.91
5223, 0.91
5224, 0.90
5225, 0.90
5226, 0.90
5227, 0.90
5228, 0.91
5229, 0.91
5230, 0.90
5231, 0.90
5232, 0.90
5233, 0.90
5234, 0.90
5235, 0.90
5236, 0.91
5237, 0.91
5238, 0.91
5239, 0.91
5240, 0.90
5241, 0.90
5242, 0.90
5243, 0.90
5244, 0.91
5245, 0.91
5246, 0.90
5247, 0.90
5248, 0.90
5249, 0.90
5250, 0.90
5251, 0.90
5252, 0.91
5253, 0.91
5254, 0.91
5255, 0.90
5256, 0.92
5257, 0.90
5258, 0.90
5259, 0.90
5260, 0.90
5261, 0.90
5262, 0.90
5263, 0.90
5264, 0.91
5265, 0.91
5266, 0.90
5267, 0.90
5268, 0.91
5269, 0.90
5270, 0.90
5271, 0.90
5272, 0.90
5273, 0.90
5274, 0.90
5275, 0.91
5276, 0.91
5277, 0.91
5278, 0.90
5279, 0.91
5280, 0.90
5281, 0.90
5282, 0.90
5283, 0.91
5284, 0.90
5285, 0.90
5286, 0.90
5287, 0.90
5288, 0.90
5289, 0.90
5290, 0.92
5291, 0.90
5292, 0.90
5293, 0.91
5294, 0.90
5295, 0.90
5296, 0.90
5297, 0.90
5298, 0.91
5299, 0.91
5300, 0.90
5301, 0.90
5302, 0.91
5303, 0.91
5304, 0.90
5305, 0.91
5306, 0.90
5307, 0.90
5308, 0.90
5309, 0.90
5310, 0.90
5311, 0.91
5312, 0.91
5313, 0.90
5314, 0.91
5315, 1.21
5316, 1.22
5317, 1.22
5318, 1.25
5319, 1.25
5320, 1.06
5321, 0.95
5322, 0.94
5323, 1.20
5324, 1.25
5325, 1.24
5326, 1.07
5327, 0.95
5328, 0.97
5329, 0.90
5330, 0.90
5331, 0.91
5332, 0.90
5333, 0.91
5334, 0.91
5335, 0.90
5336, 0.90
5337, 0.90
5338, 0.90
5339, 0.90
5340, 0.90
5341, 0.92
5342, 0.98
5343, 1.25
5344, 1.23
5345, 1.25
5346, 1.23
5347, 1.16
5348, 0.94
5349, 0.94
5350, 0.94
5351, 0.93
5352, 0.95
5353, 1.17
5354, 1.25
5355, 1.25
5356, 1.05
5357, 0.95
5358, 0.94
5359, 0.94
5360, 0.94
5361, 0.95
5362, 0.95
5363, 0.95
5364, 0.95
5365, 0.94
5366, 0.94
5367, 0.94
